ID;Título;Entidade;Status;Última atualização;Data de abertura;Prioridade;Tempo para solução;Equipamento;Unidade;Setor
11 927;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-08 09:33:00;2026-09-06 22:51:00;Média;1 days 10:42:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 908;CHAMADO MONITORAMENTO;Saúde;Novo;2026-09-08 07:54:00;2026-09-03 11:39:00;Média;NAO SOLUCIONADO;CAMERA;AMBULATORIO;SAUDE
11 938;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-08 07:54:00;2026-09-08 07:28:00;Média;0 days 00:26:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 937;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-08 07:54:00;2026-09-08 07:27:00;Média;0 days 00:27:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 934;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-08 07:54:00;2026-09-07 17:52:00;Média;0 days 14:02:00;CAMERA;SAAE;SANEAMENTO
11 931;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-08 07:52:00;2026-09-07 11:37:00;Média;0 days 20:15:00;OUTROS;UBS;SAUDE
11 900;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-08 07:47:00;2026-09-02 08:33:00;Média;5 days 23:14:00;OUTROS;UBS;SAUDE
11 924;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-08 07:32:00;2026-09-06 11:48:00;Média;1 days 19:44:00;DVR;SAAE;SANEAMENTO
11 916;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-08 07:29:00;2026-09-04 23:50:00;Média;3 days 07:39:00;OUTROS;UBS;SAUDE
11 914;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-08 07:29:00;2026-09-04 18:00:00;Média;3 days 13:29:00;DVR;UBS;SAUDE
11 922;CHAMADO MONITORAMENTO;Monitoramento;Novo;2026-09-06 11:38:00;2026-09-06 11:38:00;Média;NAO SOLUCIONADO;ALARME;NAO IDENTIFICADO;NAO IDENTIFICADO
11 899;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-04 09:26:00;2026-09-02 08:33:00;Média;2 days 00:53:00;CAMERA;ESCOLA;EDUCACAO
11 886;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-02 08:36:00;2026-08-31 13:40:00;Média;1 days 18:56:00;OUTROS;CMEI;EDUCACAO
11 781;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-02 08:34:00;2026-08-18 11:33:00;Média;14 days 21:01:00;CAMERA;GINASIO;ESPORTE E LAZER
11 887;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-09-01 10:07:00;2026-08-31 14:34:00;Média;0 days 19:33:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 867;CHAMADO MONITORAMENTO;Saúde;Novo;2026-08-31 13:39:00;2026-08-28 05:53:00;Média;NAO SOLUCIONADO;OUTROS;UBS;SAUDE
11 881;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-31 13:39:00;2026-08-30 16:24:00;Média;0 days 21:15:00;CAMERA;SAAE;SANEAMENTO
11 879;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-31 07:59:00;2026-08-30 05:46:00;Média;1 days 02:13:00;SPEED;ESCOLA;EDUCACAO
11 876;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-31 07:59:00;2026-08-29 23:37:00;Média;1 days 08:22:00;SPEED;NAO IDENTIFICADO;NAO IDENTIFICADO
11 875;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-31 07:59:00;2026-08-29 23:19:00;Média;1 days 08:40:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 864;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-31 07:58:00;2026-08-27 17:55:00;Média;3 days 14:03:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 848;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-31 07:22:00;2026-08-26 08:57:00;Média;4 days 22:25:00;OUTROS;SAAE;SANEAMENTO
11 854;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-27 09:24:00;2026-08-27 07:31:00;Média;0 days 01:53:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 847;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-26 09:42:00;2026-08-26 07:39:00;Média;0 days 02:03:00;OUTROS;ESCOLA;EDUCACAO
11 836;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-26 09:01:00;2026-08-25 13:18:00;Média;0 days 19:43:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 845;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-26 09:01:00;2026-08-26 05:47:00;Média;0 days 03:14:00;SPEED;NAO IDENTIFICADO;NAO IDENTIFICADO
11 843;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-26 09:00:00;2026-08-25 23:20:00;Média;0 days 09:40:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 838;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-26 09:00:00;2026-08-25 13:38:00;Média;0 days 19:22:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 837;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-26 08:57:00;2026-08-25 13:22:00;Média;0 days 19:35:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 834;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-26 08:56:00;2026-08-25 11:55:00;Média;0 days 21:01:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 846;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-26 08:56:00;2026-08-26 07:03:00;Média;0 days 01:53:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 839;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-26 08:52:00;2026-08-25 14:44:00;Média;0 days 18:08:00;CAMERA;SAAE;SANEAMENTO
11 835;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-26 07:28:00;2026-08-25 11:57:00;Média;0 days 19:31:00;CAMERA;CMEI;EDUCACAO
11 840;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-25 15:49:00;2026-08-25 15:01:00;Média;0 days 00:48:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 833;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-25 15:07:00;2026-08-25 11:54:00;Média;0 days 03:13:00;DVR;ESCOLA;EDUCACAO
11 809;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-25 11:53:00;2026-08-21 18:07:00;Média;3 days 17:46:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 822;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-24 07:45:00;2026-08-24 00:00:00;Média;0 days 07:45:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 821;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-24 07:45:00;2026-08-23 23:53:00;Média;0 days 07:52:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 818;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-24 07:44:00;2026-08-23 17:26:00;Média;0 days 14:18:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 815;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-24 07:44:00;2026-08-22 23:49:00;Média;1 days 07:55:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 808;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-24 07:25:00;2026-08-21 18:04:00;Média;2 days 13:21:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 750;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-20 13:46:00;2026-08-14 07:52:00;Média;6 days 05:54:00;CAMERA;SAAE;SANEAMENTO
11 794;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-20 13:19:00;2026-08-19 23:24:00;Média;0 days 13:55:00;SPEED;NAO IDENTIFICADO;NAO IDENTIFICADO
11 796;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-20 13:18:00;2026-08-20 05:52:00;Média;0 days 07:26:00;SPEED;NAO IDENTIFICADO;NAO IDENTIFICADO
11 798;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-20 12:58:00;2026-08-20 10:24:00;Média;0 days 02:34:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 790;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-20 10:31:00;2026-08-19 07:59:00;Média;1 days 02:32:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 797;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-20 10:29:00;2026-08-20 10:24:00;Média;0 days 00:05:00;OUTROS;UBS;SAUDE
11 786;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-19 09:48:00;2026-08-18 23:00:00;Média;0 days 10:48:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 789;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-19 09:47:00;2026-08-19 07:59:00;Média;0 days 01:48:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 768;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-19 08:20:00;2026-08-17 11:38:00;Média;1 days 20:42:00;DVR;SAAE;SANEAMENTO
11 759;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-19 07:57:00;2026-08-15 18:03:00;Média;3 days 13:54:00;DVR;UBS;SAUDE
11 785;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-19 07:56:00;2026-08-18 17:53:00;Média;0 days 14:03:00;DVR;SAAE;SANEAMENTO
11 773;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-19 07:55:00;2026-08-17 22:45:00;Média;1 days 09:10:00;OUTROS;ESCOLA;EDUCACAO
11 772;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-19 07:55:00;2026-08-17 17:59:00;Média;1 days 13:56:00;OUTROS;CMEI;EDUCACAO
11 767;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-19 07:54:00;2026-08-17 11:36:00;Média;1 days 20:18:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 751;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-18 09:18:00;2026-08-14 07:53:00;Média;4 days 01:25:00;OUTROS;UBS;SAUDE
11 749;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-18 09:16:00;2026-08-14 07:51:00;Média;4 days 01:25:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 748;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-14 11:42:00;2026-08-14 07:51:00;Média;0 days 03:51:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 743;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-14 08:01:00;2026-08-13 17:55:00;Média;0 days 14:06:00;DVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 745;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-14 07:55:00;2026-08-13 23:28:00;Média;0 days 08:27:00;DVR;ESCOLA;EDUCACAO
11 734;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-14 07:55:00;2026-08-12 16:21:00;Média;1 days 15:34:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 736;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-14 07:54:00;2026-08-12 16:43:00;Média;1 days 15:11:00;OUTROS;UBS;SAUDE
11 737;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-14 07:54:00;2026-08-12 16:46:00;Média;1 days 15:08:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 722;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-13 10:05:00;2026-08-11 07:42:00;Média;2 days 02:23:00;CAMERA;UBS;SAUDE
11 720;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-13 10:03:00;2026-08-11 07:20:00;Média;2 days 02:43:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 711;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-10 09:16:00;2026-08-10 08:09:00;Média;0 days 01:07:00;OUTROS;CMEI;EDUCACAO
11 702;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-10 08:54:00;2026-08-08 14:06:00;Média;1 days 18:48:00;CAMERA;GARAGEM;SERVICOS URBANOS
11 696;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-10 08:05:00;2026-08-07 09:52:00;Média;2 days 22:13:00;DVR;CMEI;EDUCACAO
11 694;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-07 09:58:00;2026-08-07 07:23:00;Média;0 days 02:35:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 693;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-07 09:57:00;2026-08-07 07:22:00;Média;0 days 02:35:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 692;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-07 07:28:00;2026-08-07 07:21:00;Média;0 days 00:07:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 686;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-06 15:20:00;2026-08-06 07:32:00;Média;0 days 07:48:00;OUTROS;UBS;SAUDE
11 672;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-06 09:18:00;2026-08-04 17:50:00;Média;1 days 15:28:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 663;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-04 09:07:00;2026-08-04 07:45:00;Média;0 days 01:22:00;NVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 662;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-04 08:32:00;2026-08-04 07:44:00;Média;0 days 00:48:00;NVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 649;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-04 08:05:00;2026-08-03 07:22:00;Média;1 days 00:43:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 650;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-04 08:03:00;2026-08-03 07:22:00;Média;1 days 00:41:00;OUTROS;GINASIO;ESPORTE E LAZER
11 654;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-08-04 07:43:00;2026-08-03 10:35:00;Média;0 days 21:08:00;DVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 622;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 15:25:00;2026-07-30 23:56:00;Média;0 days 15:29:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 627;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 15:23:00;2026-07-31 07:24:00;Média;0 days 07:59:00;CAMERA;CMEI;EDUCACAO
11 628;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 15:23:00;2026-07-31 07:27:00;Média;0 days 07:56:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 630;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 15:22:00;2026-07-31 07:56:00;Média;0 days 07:26:00;CAMERA;UBS;SAUDE
11 625;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 15:22:00;2026-07-31 07:21:00;Média;0 days 08:01:00;CAMERA;ESCOLA;EDUCACAO
11 615;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 08:28:00;2026-07-30 06:00:00;Média;1 days 02:28:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 604;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 07:52:00;2026-07-28 07:29:00;Média;3 days 00:23:00;OUTROS;SAAE;SANEAMENTO
11 603;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 07:51:00;2026-07-28 07:28:00;Média;3 days 00:23:00;OUTROS;SAAE;SANEAMENTO
11 626;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 07:41:00;2026-07-31 07:23:00;Média;0 days 00:18:00;SPEED;UBS;SAUDE
11 621;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 07:21:00;2026-07-30 17:41:00;Média;0 days 13:40:00;OUTROS;UBS;SAUDE
11 599;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 07:14:00;2026-07-27 13:36:00;Média;3 days 17:38:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 589;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-31 07:14:00;2026-07-25 15:10:00;Média;5 days 16:04:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 609;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-29 08:24:00;2026-07-29 07:26:00;Média;0 days 00:58:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 607;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-29 07:50:00;2026-07-28 23:29:00;Média;0 days 08:21:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 581;CHAMADO MONITORAMENTO;Saúde;Novo;2026-07-28 07:21:00;2026-07-23 23:24:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
11 588;CHAMADO MONITORAMENTO;Saúde;Novo;2026-07-28 07:21:00;2026-07-25 13:02:00;Média;NAO SOLUCIONADO;OUTROS;UBS;SAUDE
11 590;CHAMADO MONITORAMENTO;Saúde;Novo;2026-07-28 07:21:00;2026-07-25 16:26:00;Média;NAO SOLUCIONADO;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 578;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-24 11:59:00;2026-07-23 07:45:00;Média;1 days 04:14:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 579;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-24 11:58:00;2026-07-23 07:45:00;Média;1 days 04:13:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 574;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-23 10:05:00;2026-07-23 07:36:00;Média;0 days 02:29:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 576;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-23 10:02:00;2026-07-23 07:36:00;Média;0 days 02:26:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 580;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-23 10:00:00;2026-07-23 07:45:00;Média;0 days 02:15:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 570;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-21 09:59:00;2026-07-21 09:45:00;Média;0 days 00:14:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 568;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-07-21 09:57:00;2026-07-21 09:43:00;Média;NAO SOLUCIONADO;NVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 569;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-21 09:53:00;2026-07-21 09:44:00;Média;0 days 00:09:00;CAMERA;AMBULATORIO;SAUDE
11 562;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-20 07:38:00;2026-07-17 12:27:00;Média;2 days 19:11:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 450;CHAMADO MONITORAMENTO;Monitoramento;Pendente;2026-07-17 11:46:00;2026-06-25 17:10:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
11 547;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-17 11:45:00;2026-07-15 12:35:00;Média;1 days 23:10:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 380;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-17 11:44:00;2026-06-15 21:08:00;Média;31 days 14:36:00;CAMERA;CMEI;EDUCACAO
11 289;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-17 11:44:00;2026-05-30 23:40:00;Média;47 days 12:04:00;CAMERA;ESCOLA;EDUCACAO
11 244;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-17 11:44:00;2026-05-22 23:51:00;Média;55 days 11:53:00;NVRCAMERA;ESCOLA;EDUCACAO
11 560;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-17 11:14:00;2026-07-17 11:12:00;Média;0 days 00:02:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 554;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-17 08:30:00;2026-07-16 17:39:00;Média;0 days 14:51:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 558;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-17 08:29:00;2026-07-17 07:52:00;Média;0 days 00:37:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 559;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-17 08:24:00;2026-07-17 08:20:00;Média;0 days 00:04:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 453;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-16 07:44:00;2026-06-26 11:18:00;Média;19 days 20:26:00;NVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 456;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-16 07:41:00;2026-06-26 18:01:00;Média;19 days 13:40:00;DVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 524;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-16 07:41:00;2026-07-10 11:40:00;Média;5 days 20:01:00;CAMERA;AMBULATORIO;SAUDE
11 548;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-16 07:38:00;2026-07-15 12:39:00;Média;0 days 18:59:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 460;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-14 08:06:00;2026-06-27 13:03:00;Média;16 days 19:03:00;CAMERA;CMEI;EDUCACAO
11 499;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-07-14 08:01:00;2026-07-05 05:52:00;Média;NAO SOLUCIONADO;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 504;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-07-14 08:01:00;2026-07-06 05:44:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
11 541;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-07-14 08:01:00;2026-07-14 08:00:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
11 531;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-14 07:16:00;2026-07-12 05:49:00;Média;2 days 01:27:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 511;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-13 08:09:00;2026-07-07 11:35:00;Média;5 days 20:34:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 507;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-13 08:08:00;2026-07-06 17:56:00;Média;6 days 14:12:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 495;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-13 08:04:00;2026-07-04 16:54:00;Média;8 days 15:10:00;OUTROS;SAAE;SANEAMENTO
11 494;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-13 08:03:00;2026-07-04 11:51:00;Média;8 days 20:12:00;DVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 468;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-13 08:01:00;2026-06-28 23:48:00;Média;14 days 08:13:00;SPEED;NAO IDENTIFICADO;NAO IDENTIFICADO
11 447;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-13 07:57:00;2026-06-25 06:45:00;Alta;18 days 01:12:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
